Country,Region,Continent,Rank (2015),Score (2015),GDP per capita (2015),Family (2015),Health (Life Expectancy) (2015),Freedom (2015),Perceptions of corruption (2015),Generosity (2015),Rank (2016),Score (2016),GDP per capita (2016),Family (2016),Health (Life Expectancy) (2016),Freedom (2016),Perceptions of corruption (2016),Generosity (2016),Score (2023),Family (2023),Health (Life Expectancy) (2023),Freedom (2023),Perceptions of corruption (2023),Generosity (2023),Rank (2023)
Japón,Eastern Asia,Asia,46.0,5.987,1.271,1.257,0.991,0.496,0.181,0.107,53.0,5.921,1.38,1.061,0.915,0.468,0.19,0.102,6.129,1.396,0.622,0.556,0.207,0.009,47.0
Jordania,Western Asia,Asia,82.0,5.192,0.902,1.054,0.696,0.407,0.143,0.111,80.0,5.303,0.997,0.862,0.607,0.36,0.133,0.143,4.12,0.98,0.438,0.517,0.173,0.056,123.0
Kazajstán,Central Asia,Asia,54.0,5.855,1.123,1.122,0.644,0.516,0.085,0.118,54.0,5.919,1.229,0.955,0.574,0.405,0.111,0.15,6.144,1.491,0.389,0.628,0.149,0.136,44.0
Kenya,Eastern Africa,Africa,125.0,4.419,0.365,0.999,0.414,0.422,0.058,0.375,122.0,4.356,0.523,0.762,0.301,0.406,0.067,0.413,4.487,0.881,0.19,0.418,0.055,0.291,111.0
Kirguistán,Central Asia,Asia,77.0,5.286,0.474,1.151,0.651,0.435,0.042,0.3,85.0,5.185,0.56,0.954,0.554,0.402,0.048,0.384,5.825,1.439,0.417,0.735,0.018,0.234,62.0
Kosovo,Southern Europe,Europe,69.0,5.589,0.801,0.812,0.631,0.247,0.047,0.283,77.0,5.401,0.901,0.661,0.54,0.144,0.065,0.28,6.368,1.269,0.372,0.639,0.045,0.275,34.0
Kuwait,Western Asia,Asia,39.0,6.295,1.554,1.166,0.725,0.555,0.256,0.162,41.0,6.239,1.617,0.878,0.636,0.432,0.237,0.16,,,,,,,
Lesotho,Southern Africa,Africa,97.0,4.898,0.375,1.041,0.076,0.318,0.125,0.164,,,,,,,,,,,,,,,
Letonia,Northern Europe,Europe,89.0,5.098,1.113,1.096,0.724,0.297,0.063,0.182,68.0,5.56,1.218,0.95,0.64,0.28,0.089,0.174,6.213,1.505,0.405,0.58,0.071,0.107,41.0
Liberia,Western Africa,Africa,116.0,4.571,0.071,0.79,0.342,0.285,0.062,0.244,150.0,3.622,0.107,0.504,0.232,0.257,0.049,0.241,4.042,0.644,0.141,0.471,0.071,0.219,125.0
Libia,Northern Africa,Africa,63.0,5.754,1.131,1.119,0.704,0.417,0.11,0.183,67.0,5.615,1.067,0.951,0.523,0.407,0.103,0.171,,,,,,,
Lituania,Northern Europe,Europe,56.0,5.833,1.147,1.257,0.731,0.213,0.01,0.026,60.0,5.813,1.269,1.064,0.647,0.189,0.018,0.02,6.763,1.511,0.432,0.487,0.089,0.059,20.0
Luxemburgo,Western Europe,Europe,17.0,6.946,1.564,1.22,0.919,0.616,0.378,0.28,20.0,6.871,1.698,1.04,0.845,0.549,0.353,0.276,7.228,1.357,0.549,0.71,0.418,0.149,9.0
Líbano,Western Asia,Asia,103.0,4.839,1.026,0.8,0.839,0.339,0.046,0.219,93.0,5.129,1.123,0.642,0.762,0.262,0.031,0.237,2.392,0.476,0.398,0.123,0.027,0.061,136.0
Macedonia del Norte,Southern Europe,Europe,,,,,,,,,,,,,,,,,5.254,1.171,0.408,0.515,0.02,0.207,87.0
Madagascar,Eastern Africa,Africa,147.0,3.681,0.208,0.668,0.467,0.192,0.081,0.213,148.0,3.695,0.28,0.461,0.371,0.137,0.075,0.22,4.019,0.779,0.178,0.187,0.134,0.177,127.0
Malasia,South-Eastern Asia,Asia,61.0,5.77,1.125,1.07,0.724,0.53,0.105,0.331,47.0,6.005,1.251,0.88,0.624,0.39,0.091,0.415,6.012,1.155,0.385,0.659,0.122,0.222,55.0
Malawi,Eastern Africa,Africa,131.0,4.292,0.016,0.411,0.226,0.431,0.07,0.331,132.0,4.156,0.087,0.147,0.294,0.414,0.076,0.31,3.495,0.479,0.189,0.49,0.129,0.139,131.0
Malta,Southern Europe,Europe,37.0,6.302,1.207,1.302,0.887,0.604,0.136,0.518,30.0,6.488,1.308,1.099,0.803,0.55,0.176,0.562,6.3,1.468,0.547,0.671,0.143,0.2,37.0
Malí,Western Africa,Africa,138.0,3.995,0.261,1.035,0.206,0.389,0.124,0.188,135.0,4.073,0.313,0.863,0.163,0.275,0.136,0.211,4.198,0.637,0.106,0.441,0.059,0.121,120.0
Marruecos,Northern Africa,Africa,92.0,5.013,0.735,0.641,0.61,0.417,0.085,0.072,90.0,5.151,0.841,0.386,0.595,0.256,0.084,0.041,4.903,0.535,0.337,0.54,0.085,0.013,100.0
Mauricio,Eastern Africa,Africa,71.0,5.477,1.008,0.985,0.71,0.561,0.075,0.377,66.0,5.648,1.144,0.757,0.662,0.461,0.052,0.37,5.902,1.382,0.336,0.574,0.11,0.121,59.0
Mauritania,Western Africa,Africa,124.0,4.436,0.454,0.869,0.359,0.242,0.175,0.219,130.0,4.201,0.614,0.841,0.286,0.127,0.18,0.227,4.724,0.764,0.244,0.32,0.195,0.13,103.0
Mongolia,Eastern Asia,Asia,100.0,4.874,0.828,1.301,0.603,0.436,0.027,0.332,101.0,4.907,0.989,1.09,0.555,0.36,0.033,0.345,5.84,1.494,0.244,0.425,0.058,0.239,61.0
Montenegro,Southern Europe,Europe,82.0,5.192,0.974,0.906,0.725,0.183,0.143,0.161,88.0,5.161,1.078,0.742,0.635,0.151,0.127,0.172,5.722,1.385,0.424,0.563,0.061,0.17,67.0
Mozambique,Eastern Africa,Africa,94.0,4.971,0.083,1.026,0.091,0.34,0.156,0.223,,,,,,,,,4.954,0.885,0.0,0.625,0.192,0.161,97.0
Myanmar,South-Eastern Asia,Asia,129.0,4.307,0.271,0.709,0.482,0.44,0.19,0.796,119.0,4.395,0.341,0.7,0.399,0.427,0.202,0.82,4.372,1.125,0.269,0.46,0.194,0.4,117.0
México,Central America,North America,14.0,7.187,1.021,0.915,0.814,0.482,0.213,0.141,21.0,6.778,1.115,0.715,0.711,0.377,0.184,0.117,6.33,1.169,0.389,0.632,0.115,0.086,36.0
Namibia,Southern Africa,Africa,,,,,,,,,113.0,4.574,0.933,0.704,0.347,0.486,0.104,0.078,4.631,1.126,0.145,0.383,0.071,0.069,105.0
Nepal,Southern Asia,Asia,121.0,4.514,0.36,0.864,0.569,0.383,0.059,0.323,107.0,4.793,0.446,0.697,0.501,0.37,0.07,0.382,5.36,1.027,0.281,0.567,0.104,0.215,78.0
Nicaragua,Central America,North America,57.0,5.828,0.593,1.142,0.743,0.555,0.193,0.278,48.0,5.992,0.694,0.895,0.652,0.466,0.163,0.298,6.259,1.292,0.385,0.66,0.218,0.148,40.0
Nigeria,Western Africa,Africa,78.0,5.268,0.654,0.904,0.16,0.343,0.04,0.272,103.0,4.875,0.752,0.645,0.051,0.279,0.03,0.232,4.981,1.007,0.092,0.448,0.013,0.176,95.0
Noruega,Northern Europe,Europe,4.0,7.522,1.459,1.331,0.885,0.67,0.365,0.347,4.0,7.498,1.577,1.127,0.796,0.596,0.358,0.379,7.315,1.521,0.544,0.752,0.463,0.212,7.0
Nueva Zelandia,Australia and New Zealand,Oceania,9.0,7.286,1.25,1.32,0.908,0.639,0.429,0.475,8.0,7.334,1.361,1.173,0.831,0.581,0.419,0.494,7.123,1.544,0.513,0.672,0.471,0.23,10.0
Níger,Western Africa,Africa,144.0,3.845,0.069,0.773,0.297,0.477,0.156,0.194,142.0,3.856,0.133,0.605,0.262,0.38,0.172,0.21,4.501,0.628,0.137,0.54,0.14,0.154,109.0
Omán,Western Asia,Asia,22.0,6.853,1.36,1.082,0.763,0.633,0.325,0.215,,,,,,,,,,,,,,,
Pakistán,Southern Asia,Asia,81.0,5.194,0.595,0.414,0.515,0.121,0.105,0.337,92.0,5.132,0.688,0.261,0.403,0.146,0.139,0.312,4.555,0.657,0.158,0.511,0.102,0.141,108.0
Panamá,Central America,North America,25.0,6.786,1.064,1.198,0.797,0.542,0.093,0.244,25.0,6.701,1.183,0.989,0.708,0.489,0.084,0.242,6.265,1.402,0.475,0.63,0.036,0.065,38.0
Paraguay,South America,South America,53.0,5.878,0.76,1.305,0.661,0.539,0.082,0.342,70.0,5.538,0.894,1.111,0.583,0.462,0.074,0.253,5.738,1.427,0.392,0.678,0.062,0.148,66.0
Perú,South America,South America,58.0,5.824,0.9,0.975,0.73,0.415,0.06,0.15,64.0,5.743,0.996,0.813,0.63,0.375,0.053,0.145,5.526,1.153,0.499,0.549,0.027,0.073,75.0
Polonia,Eastern Europe,Europe,60.0,5.791,1.126,1.279,0.779,0.531,0.042,0.168,57.0,5.835,1.246,1.047,0.691,0.452,0.055,0.144,6.26,1.474,0.477,0.511,0.139,0.12,39.0
Portugal,Southern Europe,Europe,88.0,5.102,1.16,1.139,0.875,0.515,0.011,0.137,94.0,5.123,1.276,0.944,0.794,0.447,0.015,0.117,5.968,1.356,0.537,0.693,0.037,0.031,56.0
Puerto Rico,,,,,,,,,,,15.0,7.039,1.359,1.081,0.778,0.468,0.123,0.222,,,,,,,
Qatar,Western Asia,Asia,28.0,6.611,1.69,1.079,0.797,0.64,0.522,0.326,36.0,6.375,1.824,0.88,0.717,0.567,0.48,0.324,,,,,,,
Reino Unido,Northern Europe,Europe,21.0,6.867,1.266,1.285,0.909,0.596,0.321,0.519,23.0,6.725,1.403,1.087,0.81,0.5,0.274,0.502,6.796,1.366,0.511,0.626,0.34,0.272,19.0
República Centroafricana,Middle Africa,Africa,148.0,3.678,0.079,0.0,0.067,0.489,0.083,0.238,,,,,,,,,,,,,,,
República Checa,Eastern Europe,Europe,31.0,6.505,1.179,1.206,0.845,0.464,0.027,0.107,27.0,6.596,1.309,1.008,0.764,0.414,0.04,0.099,,,,,,,
República Democrática Popular Lao,South-Eastern Asia,Asia,99.0,4.876,0.591,0.738,0.549,0.596,0.242,0.422,102.0,4.876,0.68,0.55,0.383,0.522,0.224,0.431,5.111,0.853,0.257,0.715,0.162,0.185,89.0
República Dominicana,Caribbean,North America,98.0,4.885,0.895,1.172,0.668,0.577,0.142,0.217,89.0,5.155,1.028,0.995,0.577,0.523,0.124,0.213,5.569,1.227,0.351,0.623,0.195,0.083,73.0
República Eslovaca,,Europe,45.0,5.995,1.169,1.27,0.789,0.318,0.034,0.169,45.0,6.078,1.28,1.083,0.704,0.234,0.029,0.138,6.469,1.544,0.472,0.494,0.022,0.128,29.0
República de Moldova,Eastern Europe,Europe,52.0,5.889,0.594,1.015,0.618,0.328,0.016,0.21,55.0,5.897,0.692,0.831,0.523,0.252,0.019,0.2,5.819,1.302,0.375,0.61,0.02,0.093,63.0
República Árabe Siria,Western Asia,Asia,156.0,3.006,0.663,0.475,0.722,0.157,0.189,0.472,156.0,3.069,0.747,0.149,0.63,0.069,0.172,0.484,,,,,,,
Rumania,Eastern Europe,Europe,86.0,5.124,1.043,0.886,0.769,0.351,0.006,0.137,71.0,5.528,1.17,0.728,0.676,0.367,0.007,0.129,6.589,1.28,0.423,0.631,0.0,0.044,24.0
Rwanda,Eastern Africa,Africa,154.0,3.465,0.222,0.774,0.429,0.592,0.552,0.226,152.0,3.515,0.328,0.616,0.319,0.543,0.505,0.236,,,,,,,
Senegal,Western Africa,Africa,142.0,3.904,0.365,0.976,0.435,0.368,0.107,0.208,128.0,4.219,0.443,0.774,0.405,0.311,0.117,0.191,4.855,0.727,0.231,0.519,0.06,0.142,102.0
Serbia,Southern Europe,Europe,87.0,5.123,0.921,1.01,0.748,0.201,0.026,0.192,86.0,5.177,1.034,0.813,0.646,0.157,0.043,0.207,6.144,1.343,0.424,0.617,0.081,0.246,45.0
Sierra Leona,Western Africa,Africa,123.0,4.507,0.33,0.956,0.0,0.408,0.088,0.215,111.0,4.635,0.365,0.628,0.0,0.307,0.082,0.239,3.138,0.54,0.092,0.371,0.051,0.193,135.0
Singapur,South-Eastern Asia,Asia,24.0,6.798,1.522,1.02,1.025,0.543,0.492,0.311,22.0,6.739,1.646,0.868,0.947,0.488,0.47,0.327,6.587,1.354,0.607,0.66,0.561,0.17,25.0
Somalia,Eastern Africa,Africa,,,,,,,,,76.0,5.44,0.0,0.336,0.115,0.568,0.312,0.272,,,,,,,
Sri Lanka,Southern Asia,Asia,132.0,4.271,0.835,1.019,0.708,0.537,0.092,0.408,117.0,4.415,0.973,0.848,0.62,0.508,0.08,0.47,4.442,1.224,0.426,0.539,0.086,0.12,112.0
Sudáfrica,Southern Africa,Africa,113.0,4.642,0.92,1.185,0.277,0.332,0.089,0.12,116.0,4.459,1.024,0.961,0.186,0.425,0.084,0.137,5.275,1.428,0.149,0.464,0.019,0.09,85.0
Sudán,Northern Africa,Africa,118.0,4.55,0.521,1.014,0.369,0.101,0.147,0.191,133.0,4.139,0.631,0.819,0.298,0.0,0.1,0.181,,,,,,,
Sudán del Sur,Eastern Africa,Africa,,,,,,,,,143.0,3.832,0.394,0.185,0.158,0.197,0.13,0.259,,,,,,,
Suecia,Northern Europe,Europe,8.0,7.364,1.332,1.289,0.911,0.66,0.438,0.363,10.0,7.291,1.452,1.088,0.831,0.582,0.409,0.383,7.395,1.51,0.562,0.754,0.52,0.225,6.0
Suiza,Western Europe,Europe,1.0,7.587,1.397,1.35,0.941,0.666,0.42,0.297,2.0,7.509,1.527,1.145,0.863,0.586,0.412,0.281,7.24,1.463,0.582,0.678,0.475,0.151,8.0
Suriname,South America,South America,40.0,6.269,0.995,0.972,0.608,0.597,0.136,0.17,40.0,6.269,1.097,0.779,0.509,0.522,0.127,0.167,,,,,,,
Tailandia,South-Eastern Asia,Asia,34.0,6.455,0.967,1.265,0.739,0.557,0.032,0.576,33.0,6.474,1.089,1.045,0.649,0.496,0.028,0.587,5.843,1.344,0.461,0.624,0.013,0.291,60.0
Tanzanía,Eastern Africa,Africa,146.0,3.781,0.285,1.003,0.382,0.329,0.057,0.344,149.0,3.666,0.472,0.776,0.357,0.318,0.051,0.315,3.694,0.787,0.214,0.607,0.269,0.234,129.0
Tayikistán,Central Asia,Asia,106.0,4.786,0.39,0.856,0.574,0.472,0.151,0.23,100.0,4.996,0.488,0.756,0.531,0.434,0.135,0.26,5.33,1.248,0.291,0.599,0.292,0.104,80.0
Togo,Western Africa,Africa,158.0,2.839,0.209,0.14,0.284,0.365,0.107,0.167,155.0,3.303,0.281,0.0,0.248,0.347,0.116,0.175,4.137,0.642,0.161,0.367,0.136,0.149,122.0
Trinidad y Tobago,Caribbean,North America,41.0,6.168,1.212,1.184,0.615,0.559,0.011,0.318,43.0,6.168,1.326,0.986,0.526,0.485,0.012,0.319,6.535,1.372,0.492,0.562,0.178,0.067,27.0
Turkmenistán,Central Asia,Asia,70.0,5.548,0.958,1.227,0.539,0.476,0.308,0.17,65.0,5.658,1.08,1.038,0.44,0.374,0.285,0.226,,,,,,,
Turquía,Western Asia,Asia,76.0,5.332,1.061,0.946,0.732,0.228,0.157,0.123,78.0,5.389,1.165,0.877,0.647,0.239,0.123,0.047,,,,,,,
Túnez,Northern Africa,Africa,107.0,4.739,0.881,0.604,0.738,0.263,0.064,0.064,98.0,5.045,0.977,0.432,0.596,0.236,0.082,0.039,4.497,0.981,0.422,0.259,0.016,0.022,110.0
Ucrania,Eastern Europe,Europe,111.0,4.681,0.799,1.203,0.674,0.251,0.03,0.153,123.0,4.324,0.873,1.014,0.586,0.129,0.018,0.204,5.071,1.354,0.355,0.551,0.016,0.265,92.0
Uganda,Eastern Africa,Africa,141.0,3.931,0.211,1.133,0.339,0.457,0.073,0.291,145.0,3.739,0.347,0.91,0.196,0.437,0.064,0.271,4.432,1.144,0.201,0.425,0.051,0.197,113.0
Uruguay,South America,South America,32.0,6.485,1.062,1.209,0.812,0.604,0.246,0.232,29.0,6.545,1.182,1.031,0.722,0.544,0.214,0.181,6.494,1.445,0.435,0.683,0.254,0.102,28.0
Uzbekistán,Central Asia,Asia,44.0,6.003,0.632,1.34,0.598,0.658,0.308,0.228,49.0,5.987,0.736,1.168,0.502,0.608,0.283,0.343,6.014,1.347,0.375,0.74,0.208,0.26,54.0
Venezuela,South America,South America,23.0,6.81,1.044,1.256,0.721,0.429,0.111,0.058,44.0,6.084,1.134,1.033,0.619,0.198,0.083,0.043,5.211,1.257,0.341,0.369,0.084,0.205,88.0
"Yemen, Rep. del",Western Asia,Asia,136.0,4.077,0.546,0.681,0.401,0.356,0.079,0.091,147.0,3.724,0.579,0.475,0.31,0.229,0.059,0.098,,,,,,,
Zambia,Eastern Africa,Africa,85.0,5.129,0.47,0.916,0.299,0.488,0.125,0.196,106.0,4.795,0.612,0.638,0.236,0.427,0.115,0.179,3.982,0.89,0.095,0.545,0.08,0.189,128.0
Zimbabwe,Eastern Africa,Africa,115.0,4.61,0.271,1.033,0.335,0.259,0.081,0.19,131.0,4.193,0.35,0.715,0.16,0.254,0.086,0.185,3.204,0.881,0.069,0.363,0.117,0.112,134.0
